username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2016-01-08 09:18;1;0;"I intro'ed House resolution to stop #WOTUS last summer → next week House will vote to kill this devastating rule: http:// bit.ly/1IUrW2f";;;#WOTUS;"685480631443296257";https://twitter.com/RepAdrianSmith/status/685480631443296257
;2016-01-07 15:15;2;0;"The President's job is to respect all constitutional rights, not just the ones he chooses. #2A https://www. youtube.com/watch?v=qjur9z QAK-w …";;;#2A;"685208059883327488";https://twitter.com/RepAdrianSmith/status/685208059883327488
;2016-01-07 13:44;1;2;"IMPORTANT NEWS → House Rules Committee schedules meeting for Monday on #WOTUS disapproval resolution: http:// 1.usa.gov/1OCQQnc";;;#WOTUS;"685185370372333568";https://twitter.com/RepAdrianSmith/status/685185370372333568
;2016-01-07 10:10;0;1;"Last year, I wrote HHS & USDA opposing use of non-nutritional factors in dietary recommendations: http:// 1.usa.gov/1OCgPLz #RegulationRewind";;;#RegulationRewind;"685131411465048064";https://twitter.com/RepAdrianSmith/status/685131411465048064
;2016-01-07 09:59;2;3;"Pleased to see the Dietary Guidelines Advisory Committee reject unscientific factors in latest recommendations. http:// bit.ly/1OCgFDU";;;;"685128676128722945";https://twitter.com/RepAdrianSmith/status/685128676128722945
;2016-01-06 17:02;1;3;"#Obamacare repeal bill also defunds #PlannedParenthood & redirects funding to other community health providers. http:// 1.usa.gov/1JuWCa6";;;#Obamacare #PlannedParenthood;"684872783273308160";https://twitter.com/RepAdrianSmith/status/684872783273308160
;2016-01-06 17:01;2;6;"POTUS must decide if he'll listen to American ppl or keep forcing them to shoulder consequences of his broken law. http:// 1.usa.gov/1JuWCa6";;;;"684872331181830145";https://twitter.com/RepAdrianSmith/status/684872331181830145
;2016-01-06 11:41;2;1;"Deadline to submit apps for Congressional App Challenge extended thru January 21 → http:// 1.usa.gov/1OAuzX9 #CAC15 pic.twitter.com/EOn6nNnjwB";;;#CAC15;"684792017243750400";https://twitter.com/RepAdrianSmith/status/684792017243750400
;2016-01-05 12:15;14;17;"President’s executive actions target law-abiding citizens, subvert Congress, and violate Americans’ #2A rights: http:// 1.usa.gov/1UtXtbG";;;#2A;"684438175775854593";https://twitter.com/RepAdrianSmith/status/684438175775854593
;2016-01-05 09:38;2;2;"Select Committee on #Benghazi announces updated schedule of interviews, including David Petraeus & Leon Panetta: http:// 1.usa.gov/1MQ1KR4";;;#Benghazi;"684398641386225664";https://twitter.com/RepAdrianSmith/status/684398641386225664
;2016-01-01 09:40;1;7;"Happy New Year! Hope you are enjoying a great start to 2016. #NE03 pic.twitter.com/VyUo7IPIpx";;;#NE03;"682949404660084736";https://twitter.com/RepAdrianSmith/status/682949404660084736
;2015-12-31 11:15;2;3;"For 2016, I'm optimistic about opportunities to help lift more regulatory burdens for Nebraskans: http:// 1.usa.gov/1MrCOzd #RegulationRewind";;;#RegulationRewind;"682610947551137792";https://twitter.com/RepAdrianSmith/status/682610947551137792
;2015-12-28 10:30;2;1;"Only three weeks left for #NE03 students to enter the Congressional App Challenge → http:// 1.usa.gov/1kcOPBT #CAC15 pic.twitter.com/xDKSoaLvQ2";;;#NE03 #CAC15;"681512449762177024";https://twitter.com/RepAdrianSmith/status/681512449762177024
;2015-12-25 08:45;1;11;"Merry Christmas to all in #NE03 ! May your day be filled with many blessings and great joy. pic.twitter.com/RvdzbF6EOC";;;#NE03;"680398866676494336";https://twitter.com/RepAdrianSmith/status/680398866676494336
;2015-12-22 12:02;2;2;"These words from Ronald Reagan are a welcome reminder of the strength of Americans and the true hope of #Christmas : http:// 1.usa.gov/1RAN3Jk";;;#Christmas;"679361285994115072";https://twitter.com/RepAdrianSmith/status/679361285994115072
;2015-12-21 10:15;2;2;"Planning a trip to DC in 2016? I hope you will join us for a Nebraska Breakfast: http:// 1.usa.gov/1QUt0UK #NE03";;;#NE03;"678971972575879170";https://twitter.com/RepAdrianSmith/status/678971972575879170
;2015-12-20 08:36;3;6;"Congratulations @Huskervball , national champions! #GBR !";;@Huskervball;#GBR;"678584728618983424";https://twitter.com/RepAdrianSmith/status/678584728618983424
;2015-12-18 10:54;1;0;"Need assistance from my office? My staff will be in Grant on Monday ready to help. #NE03 pic.twitter.com/6D73j2PjpF";;;#NE03;"677894682198847488";https://twitter.com/RepAdrianSmith/status/677894682198847488
;2015-12-17 13:40;2;1;"Today the House laid the groundwork for the comprehensive reforms our tax code desperately needs → http:// 1.usa.gov/1ZepAPl";;;;"677573998595698688";https://twitter.com/RepAdrianSmith/status/677573998595698688
;2015-12-17 11:54;2;2;"Spoke on House floor in support of #PATH Act to prevent tax increases & provide needed certainty in the tax code: https://www. youtube.com/watch?v=gEuk-O vKZq0 …";;;#PATH;"677547383987773441";https://twitter.com/RepAdrianSmith/status/677547383987773441
;2015-12-15 10:51;10;5;"This day in 1791 → first 10 amendments to the Constitution ratified. Today we celebrate #freedom . #BillofRightsDay pic.twitter.com/lnPX4fb1hZ";;;#freedom #BillofRightsDay;"676806781117558784";https://twitter.com/RepAdrianSmith/status/676806781117558784
;2015-12-14 11:41;2;3;"I look forward to continuing #RegulationRewind in 2016. Here's a look back at this year's efforts to cut red tape → http:// 1.usa.gov/1Y9cIHZ";;;#RegulationRewind;"676457028408184832";https://twitter.com/RepAdrianSmith/status/676457028408184832
;2015-12-11 16:02;2;2;"Though fight against government overreach is ongoing, we've made significant progress this year: http:// 1.usa.gov/1Y9cIHZ #RegulationRewind";;;#RegulationRewind;"675435572354228224";https://twitter.com/RepAdrianSmith/status/675435572354228224
;2015-12-11 14:08;4;6;"#Customs bill passed today prevents the Obama administration from using #trade agreements to negotiate costly greenhouse gas emission rules.";;;#Customs #trade;"675406864570580992";https://twitter.com/RepAdrianSmith/status/675406864570580992
;2015-12-11 12:53;2;3;"Spoke on the House floor today in support of #HR644 to modernize our #customs system and boost U.S. #trade . https://www. youtube.com/watch?v=2aq_1c TMd_E&feature=youtu.be …";;;#HR644 #customs #trade;"675387968178266112";https://twitter.com/RepAdrianSmith/status/675387968178266112
;2015-12-09 14:15;2;2;"Just announced #NE03 judges for the 2015 Congressional App Challenge: http:// 1.usa.gov/1Rayj3K @HouseCAC15 #CAC15 pic.twitter.com/b7f3VYvkv0";;@HouseCAC15;#NE03 #CAC15;"674683712966025218";https://twitter.com/RepAdrianSmith/status/674683712966025218
;2015-12-09 12:32;1;1;"Last month, I wrote in @WSJ about #Obamacare 's mounting co-op failures and the $2.4 billion in loans on the line: http:// on.wsj.com/1iz7veh";;@WSJ;#Obamacare;"674657788623122432";https://twitter.com/RepAdrianSmith/status/674657788623122432
;2015-12-09 12:23;5;4;"Only one #Obamacare co-op made money last year → now it's projecting an $18 million shortfall by the end of 2015: http:// bit.ly/1M3nqJ9";;;#Obamacare;"674655533341802497";https://twitter.com/RepAdrianSmith/status/674655533341802497
;2015-12-08 17:10;1;1;"We must reform the Visa Waiver Program so our country can continue welcoming visitors while preventing further threats to national security.";;;;"674365362461237259";https://twitter.com/RepAdrianSmith/status/674365362461237259
;2015-12-08 17:03;3;6;"Just voted to close loopholes in the U.S. Visa Waiver Program which could be exploited by terrorists → http:// 1.usa.gov/1RCTBGx";;;;"674363714255126528";https://twitter.com/RepAdrianSmith/status/674363714255126528
;2015-12-08 09:17;0;1;"My staff is hosting mobile offices today in Tryon and Mullen. Please stop by & let us know how we can help. #NE03 pic.twitter.com/Qw1UMiOUrN";;;#NE03;"674246495256883200";https://twitter.com/RepAdrianSmith/status/674246495256883200
;2015-12-08 08:43;2;2;"New CBO report: Impact of #Obamacare on the workforce = loss of 2 million full-time workers by 2025 → http:// 1.usa.gov/1XYUdpw";;;#Obamacare;"674237850796314625";https://twitter.com/RepAdrianSmith/status/674237850796314625
;2015-12-07 15:45;0;3;"Thrilled to report more than 13,000 cards from #NE03 will be sent to our troops through @RedCross #HolidayMail ! http:// 1.usa.gov/1QbeMQy";;@RedCross;#NE03 #HolidayMail;"673981607124930560";https://twitter.com/RepAdrianSmith/status/673981607124930560
;2015-12-07 14:27;3;4;"Continued inaction on #COOL will only ensure $1 billion in retaliatory tariffs & increased costs for U.S. consumers: http:// 1.usa.gov/1OehFdc";;;#COOL;"673962078873346048";https://twitter.com/RepAdrianSmith/status/673962078873346048
;2015-12-07 12:41;5;5;"We remember those who made the ultimate sacrifice at #PearlHarbor 74 years ago today in defense of freedom. pic.twitter.com/Iz8cYfcnmT";;;#PearlHarbor;"673935346158161920";https://twitter.com/RepAdrianSmith/status/673935346158161920
;2015-12-04 14:37;3;2;"While President Obama touted cap-and-trade in Paris this week, the House was working to stop #EPA overreach: http:// 1.usa.gov/1NMnVi6";;;#EPA;"672877457201082368";https://twitter.com/RepAdrianSmith/status/672877457201082368
;2015-12-04 10:39;1;4;"#DoddFrank is hurting consumers & businesses, which is why I introduced a bill to repeal it: http:// 1.usa.gov/1LqXlck https:// twitter.com/FinancialCmte/ status/672808068602683392 …";;;#DoddFrank;"672817520529825793";https://twitter.com/RepAdrianSmith/status/672817520529825793
;2015-12-03 12:52;1;2;"Editorial in @theindependent today says #EPA needs to stop ignoring the law on #RFS : http:// bit.ly/1SA7T91";;@theindependent;#EPA #RFS;"672488526177505281";https://twitter.com/RepAdrianSmith/status/672488526177505281
;2015-12-01 12:28;3;5;"Honored to send @RedCross #HolidayMail to our military heroes today. You can too! Info: http:// 1.usa.gov/1MP3Stq pic.twitter.com/VH9Xe8hUE4";;@RedCross;#HolidayMail;"671757889279827968";https://twitter.com/RepAdrianSmith/status/671757889279827968
;2015-11-30 16:55;1;2;"EPA should reconsider #RFS rule and recognize need for all-of-the-above approach to meet our country’s energy needs: http:// 1.usa.gov/1HB9AT9";;;#RFS;"671462567387250692";https://twitter.com/RepAdrianSmith/status/671462567387250692
;2015-11-30 16:04;1;2;"Pleased the #VA has extended public comment period on Hot Springs to allow more #veterans to be heard: http:// 1.usa.gov/1QQcV3p #NE03";;;#VA #veterans #NE03;"671449737753714688";https://twitter.com/RepAdrianSmith/status/671449737753714688
;2015-11-29 13:30;4;2;"Through the @RedCross , Nebraskans can send #HolidayMail to our troops around the world. Please join us: http:// 1.usa.gov/1MP3Stq";;@RedCross;#HolidayMail;"671048505528467456";https://twitter.com/RepAdrianSmith/status/671048505528467456
;2015-11-27 11:09;0;2;"Despite the challenges we face, we are surrounded by so many reasons to be grateful: http:// 1.usa.gov/1Tax4yQ #NE03";;;#NE03;"670288272824791040";https://twitter.com/RepAdrianSmith/status/670288272824791040
;2015-11-26 10:45;4;13;"Andrea and I wish you a very #HappyThanksgiving ! Hope all in #NE03 enjoy a blessed day full of family, food & fun. pic.twitter.com/cVqqKTYkKB";;;#HappyThanksgiving #NE03;"669919820482146304";https://twitter.com/RepAdrianSmith/status/669919820482146304
;2015-11-24 14:15;3;4;"To express our gratitude to our troops, my office is helping @RedCross collect #HolidayMail for Heroes. More info: http:// 1.usa.gov/1MP3Stq";;@RedCross;#HolidayMail;"669247898672955392";https://twitter.com/RepAdrianSmith/status/669247898672955392
;2015-11-24 12:42;2;6;"Thanks to the team at KAWL and @1049maxcountry for having me in studio yesterday in York. #NE03 @RuralRadioNet pic.twitter.com/WhtpakP5uA";;@1049maxcountry @RuralRadioNet;#NE03;"669224592481886208";https://twitter.com/RepAdrianSmith/status/669224592481886208
;2015-11-24 10:53;2;0;"Are you on my weekly newsletter list? Sign up here to get #NE03 updates delivered straight to your inbox: http:// 1.usa.gov/1H136wz";;;#NE03;"669197169589661696";https://twitter.com/RepAdrianSmith/status/669197169589661696
;2015-11-23 13:05;0;0;"Need help w/ a federal agency? Stop by and visit with one of my caseworkers in Burwell or Loup City tomorrow. #NE03 pic.twitter.com/l04LMRqYTp";;;#NE03;"668868078743199744";https://twitter.com/RepAdrianSmith/status/668868078743199744
;2015-11-23 09:08;0;4;"Enjoyed talking with students at Mitchell High School on Friday about the issues facing our country. #NE03 pic.twitter.com/ZMYI4zkse9";;;#NE03;"668808433517395968";https://twitter.com/RepAdrianSmith/status/668808433517395968
;2015-11-21 10:30;1;5;"Honored to meet the Bly family ( @kidsanddreams ), #NE03 Angels in Adoption! http:// 1.usa.gov/1IHN1pv #NatAdoptionDay pic.twitter.com/hhNcZqBviR";;@kidsanddreams;#NE03 #NatAdoptionDay;"668104128376102914";https://twitter.com/RepAdrianSmith/status/668104128376102914
;2015-11-20 13:21;1;3;"To protect Americans, stop underestimating ISIS: http:// 1.usa.gov/1MZk5eO";;;;"667784926691991552";https://twitter.com/RepAdrianSmith/status/667784926691991552
;2015-11-20 10:45;1;1;"Honored to be a @HealthInFocus Champion of Healthcare Innovation. I'll keep fighting barriers to quality care. pic.twitter.com/RhtudSEQL7";;@HealthInFocus;;"667745718032052224";https://twitter.com/RepAdrianSmith/status/667745718032052224
;2015-11-20 08:45;3;3;"11 remaining #Obamacare co-ops lost $200 million in first 9 months of 2015. HHS must do more to protect taxpayers. https:// twitter.com/POLITICOPro/st atus/667443511063523328 …";;;#Obamacare;"667715277136752640";https://twitter.com/RepAdrianSmith/status/667715277136752640
;2015-11-19 15:21;1;0;"This afternoon, I spoke on the House floor about the #ruralhealth challenges we must address. #RuralHealthDay https://www. youtube.com/watch?v=i3p-xl 3TGzw …";;;#ruralhealth #RuralHealthDay;"667452590716792832";https://twitter.com/RepAdrianSmith/status/667452590716792832
;2015-11-19 12:23;2;3;"To strengthen #ruralhealth , I've introduced 2 bills to cut through red tape for rural hospitals: http:// 1.usa.gov/1kHMWOE #RuralHealthDay";;;#ruralhealth #RuralHealthDay;"667407912982196224";https://twitter.com/RepAdrianSmith/status/667407912982196224
;2015-11-19 12:22;2;2;"On #RuralHealthDay , we recognize the unique health care needs of, and challenges facing, rural Americans and their communities. #NE03";;;#RuralHealthDay #NE03;"667407702923091968";https://twitter.com/RepAdrianSmith/status/667407702923091968
;2015-11-19 11:02;0;0;"On Fri, Nov. 20, #VA will host a claims clinic for #veterans and survivors from 9 am to 7 pm at the Nemaha County Hospital in Auburn. #NE03";;;#VA #veterans #NE03;"667387591600250881";https://twitter.com/RepAdrianSmith/status/667387591600250881
;2015-11-18 15:30;1;2;"Please join our office in the @RedCross Holiday Mail for Heroes program to thank our brave military men & women: http:// 1.usa.gov/1WZo9Xx";;@RedCross;;"667092475740364802";https://twitter.com/RepAdrianSmith/status/667092475740364802
;2015-11-17 13:24;1;2;"My caseworkers will be in York & Clay Center tomorrow, Hebron & Superior Thurs. More info: http:// 1.usa.gov/1j61qq0 pic.twitter.com/uHGYcqSjtb";;;;"666698499682115584";https://twitter.com/RepAdrianSmith/status/666698499682115584
;2015-11-16 14:06;3;1;"Know #NE03 students interested in coding and #STEM ? Encourage them to enter the Congressional App Challenge: http:// 1.usa.gov/1kZXQPl #CAC15";;;#NE03 #STEM #CAC15;"666346635077820416";https://twitter.com/RepAdrianSmith/status/666346635077820416
;2015-11-16 09:02;0;2;"It has been a historic season in the U.S. House of Representatives: http:// adriansmith.house.gov/new-chapter-us -house …";;;;"666270160932728832";https://twitter.com/RepAdrianSmith/status/666270160932728832
;2015-11-13 17:55;3;5;"My prayers are with #Paris tonight in the midst of this devastating tragedy.";;;#Paris;"665316993105461248";https://twitter.com/RepAdrianSmith/status/665316993105461248
;2015-11-13 13:26;0;0;"Thanks to all who attended #NE03 Senior Services Fair in GI yesterday for help w/ Medicare, Social Security & #VA . pic.twitter.com/hHNy7I17G4";;;#NE03 #VA;"665249356233199620";https://twitter.com/RepAdrianSmith/status/665249356233199620
;2015-11-13 11:40;0;2;"Enjoyed talking with students at Holdrege High School this week. Thanks for letting me join your class! #NE03 pic.twitter.com/glDbNzrONI";;;#NE03;"665222843488149504";https://twitter.com/RepAdrianSmith/status/665222843488149504
